idVuelo;AeroLlegada;Aerolinea;hProgramada;hSalida;Retraso;CM;Temperatura;dViento;vViento;Humedad;Presion
AA741;PHL;American Airlines;13:00;12:54;no retrasado;Mayormente cubierto;7;Este;6;76;1010
SN3722;BRU;Brussels Airlines;12:40;13:03;si retrasado;Mayormente cubierto;8;Sureste;6;71;1010
AC837;YYZ;Air Canada;12:55;13:17;si retrasado;Mayormente cubierto;8;Sureste;6;71;1010
KL1702;AMS;KLM;13:00;13:23;si retrasado;Mayormente cubierto;8;Sureste;6;71;1010
IB6659;LIM;Iberia;13:05;13:18;si retrasado;Mayormente cubierto;8;Sureste;6;71;1010
FR5995;STN;Ryanair;13:05;13:03;no retrasado;Mayormente cubierto;8;Sureste;6;71;1010
E9825;HAV;Evelop Airlines;13:10;13:42;si retrasado;Mayormente cubierto;8;Sureste;6;71;1010
U21116;BSL;EasyJet;13:10;13:27;si retrasado;Mayormente cubierto;8;Sureste;6;71;1010
IB6403;MEX;Iberia;13:15;13:16;si retrasado;Mayormente cubierto;8;Sureste;6;71;1010
IB1316;BCN;Iberia;13:15;13:21;si retrasado;Mayormente cubierto;8;Sureste;6;71;1010
UX1063;MXP;Air Europa;13:20;13:20;no retrasado;Mayormente cubierto;8;Sureste;6;71;1010
IB3176;LHR;Iberia;13:20;13:23;si retrasado;Mayormente cubierto;8;Sureste;6;71;1010
UX1045;FCO;Air Europa;13:20;13:20;no retrasado;Mayormente cubierto;8;Sureste;6;71;1010
LH1113;FRA;Lufthansa;13:30;13:42;si retrasado;Mayormente cubierto;8;Sureste;6;71;1010
PS942;KBP;Ukraine Int. Airlines;13:35;13:42;si retrasado;Mayormente cubierto;8;Sureste;6;71;1010
PC1100;SAW;Pegasus Airlines;13:35;13:36;si retrasado;Mayormente cubierto;8;Sureste;6;71;1010
I23940;TFN;Iberia Express;13:45;13:41;no retrasado;Mayormente cubierto;8;Sureste;6;71;1010
YW8840;EAS;Air Nostrum;13:50;13:48;no retrasado;Mayormente cubierto;8;Sureste;6;71;1010
UX6067;PMI;Air Europa;13:50;13:55;si retrasado;Mayormente cubierto;8;Sureste;6;71;1010
IB3252;LIN;Iberia;13:50;13:51;si retrasado;Mayormente cubierto;8;Sureste;6;71;1010
FR1332;NAP;Ryanair;13:05;14:41;si retrasado;Mayormente cubierto;8;Sureste;6;71;1009
AV15;CLO;Avianca;14:10;14:48;si retrasado;Mayormente cubierto;8;Sureste;6;71;1009
EB15;CLO;Wamos Air;14:10;14:45;si retrasado;Mayormente cubierto;8;Sureste;6;71;1009
FR7754;TNG;Ryanair;14:15;14:20;si retrasado;Mayormente cubierto;8;Sureste;6;71;1009
UX7235;LCG;Air Europa;14:15;14:09;no retrasado;Mayormente cubierto;8;Sureste;6;71;1009
IB42;ATH;Iberia;14:15;14:38;si retrasado;Mayormente cubierto;8;Sureste;6;71;1009
UX1029;ORY;Air Europa;14:20;14:20;no retrasado;Mayormente cubierto;8;Sureste;6;71;1009
EK142;DXB;Emirates;14:25;14:28;si retrasado;Mayormente cubierto;8;Sureste;6;71;1009
IB3442;ORY;Iberia;14:30;14:33;si retrasado;Mayormente cubierto;8;Sureste;6;71;1009
IB1430;BCN;Iberia;14:30;14:48;si retrasado;Mayormente cubierto;8;Sureste;6;71;1009
WT5055;SVQ;Wasaya Airways;14:40;14:39;no retrasado;Mayormente cubierto;8;Sureste;6;71;1009
FR9602;CIA;Ryanair;14:40;14:48;si retrasado;Mayormente cubierto;8;Sureste;6;71;1009
FR5352;RBA;Ryanair;14:40;14:52;si retrasado;Mayormente cubierto;8;Sureste;6;71;1009
WT5039;AGP;Wasaya Airways;14:45;14:48;si retrasado;Mayormente cubierto;8;Sureste;6;71;1009
WT4049;ALC;Wasaya Airways;14:45;14:44;no retrasado;Mayormente cubierto;8;Sureste;6;71;1009
IB3172;LHR;Iberia;14:45;14:44;no retrasado;Mayormente cubierto;8;Sureste;6;71;1009
UX7300;VGO;Air Europa;14:45;14:52;si retrasado;Mayormente cubierto;8;Sureste;6;71;1009
UX7153;BIO;Air Europa;14:45;14:45;no retrasado;Mayormente cubierto;8;Sureste;6;71;1009
MS754;CAI;EgyptAir;14:50;14:59;si retrasado;Mayormente cubierto;8;Sureste;6;71;1009
UX1047;FCO;Air Europa;14:55;14:52;no retrasado;Mayormente cubierto;8;Sureste;6;71;1009
UX1671;ZRH;Air Europa;14:55;14:54;no retrasado;Mayormente cubierto;8;Sureste;6;71;1009
I23828;LPA;Iberia Express;15:00;14:57;no retrasado;Mayormente cubierto;8;Sureste;6;71;1009
UX7703;BCN;Air Europa;15:00;14:58;no retrasado;Mayormente cubierto;8;Sureste;6;71;1009
UX19;PTY;Air Europa;15:05;14:57;no retrasado;Mayormente cubierto;8;Sureste;6;71;1009
AV47;BOG;Avianca;13:50;15:05;si retrasado;Lluvia ligera;8;Suroeste;7;76;1008
AM2;MEX;Aeromexico;14:30;15:18;si retrasado;Lluvia ligera;8;Suroeste;7;76;1008
UX1143;OPO;Air Europa;14:45;15:33;si retrasado;Lluvia ligera;8;Suroeste;7;76;1008
WT5039;AGP;Swiftair;14:45;15:00;si retrasado;Lluvia ligera;8;Suroeste;7;76;1008
WT7405;OVD;Wasaya Airways;14:50;15:03;si retrasado;Lluvia ligera;8;Suroeste;7;76;1008
UX1155;LIS;Air Europa;14:50;15:01;si retrasado;Lluvia ligera;8;Suroeste;7;76;1008
UX1015;LGW;Air Europa;14:55;15:14;si retrasado;Lluvia ligera;8;Suroeste;7;76;1008
UX1093;AMS;Air Europa;15:00;15:47;si retrasado;Lluvia ligera;8;Suroeste;7;76;1008
VY1500;BCN;Vueling;15:00;15:00;no retrasado;Lluvia ligera;8;Suroeste;7;76;1008
UX9048;TFN;Air Europa;15:00;15:10;si retrasado;Lluvia ligera;8;Suroeste;7;76;1008
LA704;FRA;LAN Airlines;15:00;15:05;si retrasado;Lluvia ligera;8;Suroeste;7;76;1008
UX1509;FRA;Air Europa;15:00;15:25;si retrasado;Lluvia ligera;8;Suroeste;7;76;1008
UX1517;MUC;Air Europa;15:00;15:10;si retrasado;Lluvia ligera;8;Suroeste;7;76;1008
RJ110;AMM;Royal Jordanian;15:05;15:05;no retrasado;Lluvia ligera;8;Suroeste;7;76;1008
UX9164;LPA;Air Europa;15:05;15:23;si retrasado;Lluvia ligera;8;Suroeste;7;76;1008
UX193;BOG;Air Europa;15:10;15:42;si retrasado;Lluvia ligera;8;Suroeste;7;76;1008
UX63;CUN;Air Europa;15:10;15:48;si retrasado;Lluvia ligera;8;Suroeste;7;76;1008
QR150;DOH;Qatar Airways;15:10;15:09;no retrasado;Lluvia ligera;8;Suroeste;7;76;1008
UX1173;BRU;Air Europa;15:10;15:13;si retrasado;Lluvia ligera;8;Suroeste;7;76;1008
UX1083;VCE;Air Europa;15:10;15:43;si retrasado;Lluvia ligera;8;Suroeste;7;76;1008
UX1447;DUS;Air Europa;15:10;15:12;si retrasado;Lluvia ligera;8;Suroeste;7;76;1008
UX1061;MXP;Air Europa;15:15;15:16;si retrasado;Lluvia ligera;8;Suroeste;7;76;1008
WT4065;VLC;Wasaya Airways;15:15;15:27;si retrasado;Lluvia ligera;8;Suroeste;7;76;1008
LH1803;MUC;Lufthansa;15:20;15:41;si retrasado;Lluvia ligera;8;Suroeste;7;76;1008
UX97;MIA;Air Europa;15:25;15:59;si retrasado;Lluvia ligera;8;Suroeste;7;76;1008
YW8240;SXB;Air Nostrum;15:25;15:18;no retrasado;Lluvia ligera;8;Suroeste;7;76;1008
LX2027;ZRH;Swiss;15:25;15:34;si retrasado;Lluvia ligera;8;Suroeste;7;76;1008
U23906;CDG;EasyJet;15:25;15:28;si retrasado;Lluvia ligera;8;Suroeste;7;76;1008
GW434;WAW;GetJet Airlines;15:30;15:30;no retrasado;Lluvia ligera;8;Suroeste;7;76;1008
AF1601;CDG;Air France;15:35;15:29;no retrasado;Lluvia ligera;8;Suroeste;7;76;1008
