idVuelo;AeroLlegada;Aerolinea;hProgramada;hSalida;CM;Temperatura;dViento;vViento;Humedad;Presion
I23722;AMS;Iberia Express;8:45;8:52;Mayormente cubierto;9;Suroeste;20;93;1017
IB3190;MUC;Iberia;8:45;8:45;Mayormente cubierto;9;Suroeste;20;93;1017
IB3206;BRU;Iberia;8:45;8:47;Mayormente cubierto;9;Suroeste;20;93;1017
YW8706;FRA;Air Nostrum;8:45;8:39;Mayormente cubierto;9;Suroeste;20;93;1017
IB3250;LIN;Iberia;8:50;8:52;Mayormente cubierto;9;Suroeste;20;93;1017
IB3464;ZRH;Iberia;8:50;8:50;Mayormente cubierto;9;Suroeste;20;93;1017
IB3266;HAM;Iberia;8:50;8:48;Mayormente cubierto;9;Suroeste;20;93;1017
I23708;NAP;Iberia Express;8:50;8:48;Mayormente cubierto;9;Suroeste;20;93;1017
I23714;LGW;Iberia Express;8:50;8:50;Mayormente cubierto;9;Suroeste;20;93;1017
D86302;LPA;Norwegian Air International;8:50;8:42;Mayormente cubierto;9;Suroeste;20;93;1017
FR5315;SCQ;Ryanair;9:00;8:55;Mayormente cubierto;9;Suroeste;20;93;1017
I23826;LPA;Iberia Express;8:40;9:32;Mayormente cubierto;10;Suroeste;24;87;1017
YW8242;SXB;Air Nostrum;9:00;9:03;Mayormente cubierto;10;Suroeste;24;87;1017
IB3160;LHR;Iberia;9:00;9:19;Mayormente cubierto;10;Suroeste;24;87;1017
UX1301;TLV;Air Europa;9:05;9:00;Mayormente cubierto;10;Suroeste;24;87;1017
VY9060;BCN;Vueling;9:05;9:12;Mayormente cubierto;10;Suroeste;24;87;1017
YW8766;TRN;Air Nostrum;9:05;9:09;Mayormente cubierto;10;Suroeste;24;87;1017
YW8916;LEI;Air Nostrum;9:10;9:22;Mayormente cubierto;10;Suroeste;24;87;1017
IB3242;VCE;Iberia;9:20;9:17;Mayormente cubierto;10;Suroeste;24;87;1017
IB3438;FLR;Iberia;9:20;9:23;Mayormente cubierto;10;Suroeste;24;87;1017
FR5482;OPO;Ryanair;9:20;9:36;Mayormente cubierto;10;Suroeste;24;87;1017
YW8746;MRS;Air Nostrum;9:20;9:20;Mayormente cubierto;10;Suroeste;24;87;1017
YW8756;BLQ;Air Nostrum;9:25;9:25;Mayormente cubierto;10;Suroeste;24;87;1017
W62846;VIE;Wizz Air;9:25;9:35;Mayormente cubierto;10;Suroeste;24;87;1017
IB3436;ORY;Iberia;9:25;9:31;Mayormente cubierto;10;Suroeste;24;87;1017
YW8832;EAS;Air Nostrum;9:30;9:34;Mayormente cubierto;10;Suroeste;24;87;1017
IB930;BCN;Iberia;9:30;9:28;Mayormente cubierto;10;Suroeste;24;87;1017
YW8716;LYS;Air Nostrum;9:40;9:38;Mayormente cubierto;10;Suroeste;24;87;1017
EY76;AUH;Etihad Airways;9:45;9:49;Mayormente cubierto;10;Suroeste;24;87;1017
AL5991;BGY;Malta Air;9:45;9:48;Mayormente cubierto;10;Suroeste;24;87;1017
VY9460;BCN;Vueling;9:45;9:43;Mayormente cubierto;10;Suroeste;24;87;1017
IB3480;GVA;Iberia;9:50;9:50;Mayormente cubierto;10;Suroeste;24;87;1017
AF1001;CDG;Air France;9:55;9:51;Mayormente cubierto;10;Suroeste;24;87;1017
AA69;MIA;American Airlines;10:00;9:54;Mayormente cubierto;10;Suroeste;24;87;1017
LX2021;ZRH;Swiss;10:00;10:16;Parcialmente cubierto;10;Suroeste;24;93;1018
EC7612;LIS;EasyJet Europe;10:00;10:15;Parcialmente cubierto;10;Suroeste;24;93;1018
U27612;LIS;EasyJet;10:00;10:15;Parcialmente cubierto;10;Suroeste;24;93;1018
WT5053;SVQ;Wasaya Airways;10:05;10:05;Parcialmente cubierto;10;Suroeste;24;93;1018
TP1011;LIS;TAP Portugal;10:05;10:14;Parcialmente cubierto;10;Suroeste;24;93;1018
FR2944;BRU;Ryanair;10:05;10:06;Parcialmente cubierto;10;Suroeste;24;93;1018
IB3314;ARN;Iberia;10:05;10:16;Parcialmente cubierto;10;Suroeste;24;93;1018
YW8680;BSL;Air Nostrum;10:05;10:02;Parcialmente cubierto;10;Suroeste;24;93;1018
IB3340;RAK;Iberia;10:10;10:08;Parcialmente cubierto;10;Suroeste;24;93;1018
FR5382;MLA;Ryanair;10:10;10:09;Parcialmente cubierto;10;Suroeste;24;93;1018
UX7233;LCG;Air Europa;10:15;10:12;Parcialmente cubierto;10;Suroeste;24;93;1018
UX6013;PMI;Air Europa;10:15;10:12;Parcialmente cubierto;10;Suroeste;24;93;1018
IB1662;HEL;Iberia;10:20;10:20;Parcialmente cubierto;10;Suroeste;24;93;1018
D82469;LGW;Norwegian Air International;10:25;10:29;Parcialmente cubierto;10;Suroeste;24;93;1018
WT7403;OVD;Wasaya Airways;10:25;10:31;Parcialmente cubierto;10;Suroeste;24;93;1018
CT23;LIN;Alitalia CityLiner;10:25;10:20;Parcialmente cubierto;10;Suroeste;24;93;1018
FR7257;DUB;Ryanair;10:35;10:48;Parcialmente cubierto;10;Suroeste;24;93;1018
VY1507;FLR;Vueling;10:35;10:37;Parcialmente cubierto;10;Suroeste;24;93;1018
DL127;JFK;Delta Air Lines;10:40;10:35;Parcialmente cubierto;10;Suroeste;24;93;1018
IB3150;ATH;Iberia;10:40;10:39;Parcialmente cubierto;10;Suroeste;24;93;1018
WI1007;OPO;White;10:40;10:56;Parcialmente cubierto;10;Suroeste;24;93;1018
YW8790;CMN;Air Nostrum;10:40;10:51;Parcialmente cubierto;10;Suroeste;24;93;1018
VY8202;CDG;Vueling;10:45;10:51;Parcialmente cubierto;10;Suroeste;24;93;1018
FR2683;STN;Ryanair;10:50;10:47;Parcialmente cubierto;10;Suroeste;24;93;1018
VY3419;IBZ;Vueling;11:00;10:54;Parcialmente cubierto;10;Suroeste;24;93;1018
FR9472;PSA;Ryanair;10:45;11:32;Mayormente cubierto;11;Suroeste;17;87;1018
KL1700;AMS;KLM;11:00;11:01;Mayormente cubierto;11;Suroeste;17;87;1018
FR5468;FUE;Ryanair;11:00;11:18;Mayormente cubierto;11;Suroeste;17;87;1018
BA457;LHR;British Airways;11:10;11:11;Mayormente cubierto;11;Suroeste;17;87;1018
UA50;EWR;United Airlines;11:15;11:11;Mayormente cubierto;11;Suroeste;17;87;1018
IB8290;MLN;Iberia;11:15;11:40;Mayormente cubierto;11;Suroeste;17;87;1018
FR9602;CIA;Ryanair;11:15;11:15;Mayormente cubierto;11;Suroeste;17;87;1018
I23822;LPA;Iberia Express;11:15;11:25;Mayormente cubierto;11;Suroeste;17;87;1018
YW8796;TNG;Air Nostrum;11:15;11:14;Mayormente cubierto;11;Suroeste;17;87;1018
SU2501;SVO;Aeroflot;11:20;11:07;Mayormente cubierto;11;Suroeste;17;87;1018
YW8738;TLS;Air Nostrum;11:25;11:20;Mayormente cubierto;11;Suroeste;17;87;1018
IB512;LCG;Iberia;11:25;11:39;Mayormente cubierto;11;Suroeste;17;87;1018
IB3232;FCO;Iberia;11:25;11:25;Mayormente cubierto;11;Suroeste;17;87;1018
I23856;ACE;Iberia Express;11:25;11:23;Mayormente cubierto;11;Suroeste;17;87;1018
IB3110;LIS;Iberia;11:25;11:26;Mayormente cubierto;11;Suroeste;17;87;1018
I23914;PMI;Iberia Express;11:25;11:29;Mayormente cubierto;11;Suroeste;17;87;1018
IB1130;BCN;Iberia;11:30;11:44;Mayormente cubierto;11;Suroeste;17;87;1018
I23910;TFS;Iberia Express;11:30;11:40;Mayormente cubierto;11;Suroeste;17;87;1018
CX320;HKG;Cathay Pacific;11:30;11:30;Mayormente cubierto;11;Suroeste;17;87;1018
I23906;FUE;Iberia Express;11:30;11:34;Mayormente cubierto;11;Suroeste;17;87;1018
I23946;TFN;Iberia Express;11:30;11:31;Mayormente cubierto;11;Suroeste;17;87;1018
IB2930;ATH;Iberia;11:30;11:27;Mayormente cubierto;11;Suroeste;17;87;1018
IB6317;SJO;Iberia;11:35;11:42;Mayormente cubierto;11;Suroeste;17;87;1018
IB6275;ORD;Iberia;11:35;11:35;Mayormente cubierto;11;Suroeste;17;87;1018
IB3092;OPO;Iberia;11:35;11:42;Mayormente cubierto;11;Suroeste;17;87;1018
I23730;CPH;Iberia Express;11:35;11:42;Mayormente cubierto;11;Suroeste;17;87;1018
YW8804;ALG;Air Nostrum;11:40;11:40;Mayormente cubierto;11;Suroeste;17;87;1018
IB532;VGO;Iberia;11:40;11:38;Mayormente cubierto;11;Suroeste;17;87;1018
IB410;XRY;Iberia;11:40;11:38;Mayormente cubierto;11;Suroeste;17;87;1018
I23950;SVQ;Iberia Express;11:40;11:40;Mayormente cubierto;11;Suroeste;17;87;1018
IB488;OVD;Iberia;11:40;11:38;Mayormente cubierto;11;Suroeste;17;87;1018
IB6501;SDQ;Iberia;11:45;11:55;Mayormente cubierto;11;Suroeste;17;87;1018
I23842;SPC;Iberia Express;11:45;11:48;Mayormente cubierto;11;Suroeste;17;87;1018
EI593;DUB;Aer Lingus;11:45;11:58;Mayormente cubierto;11;Suroeste;17;87;1018
YW8846;PNA;Air Nostrum;11:50;11:58;Mayormente cubierto;11;Suroeste;17;87;1018
IB3406;ORY;Iberia;11:50;11:53;Mayormente cubierto;11;Suroeste;17;87;1018
IB426;BIO;Iberia;11:55;11:50;Mayormente cubierto;11;Suroeste;17;87;1018
IB3278;BUD;Iberia;11:55;11:54;Mayormente cubierto;11;Suroeste;17;87;1018
YW8860;ALC;Air Nostrum;12:00;11:58;Mayormente cubierto;11;Suroeste;17;87;1018
AZ61;FCO;Alitalia;11:25;12:02;Mayormente cubierto;11;Suroeste;20;87;1018
I23874;SCQ;Iberia Express;11:40;12:06;Mayormente cubierto;11;Suroeste;20;87;1018
IB6339;PTY;Iberia;11:50;12:02;Mayormente cubierto;11;Suroeste;20;87;1018
IB6453;UIO;Iberia;11:50;12:34;Mayormente cubierto;11;Suroeste;20;87;1018
UX9118;TFN;Air Europa;11:50;12:07;Mayormente cubierto;11;Suroeste;20;87;1018
YW8946;AGP;Air Nostrum;11:55;12:05;Mayormente cubierto;11;Suroeste;20;87;1018
VY1156;BCN;Vueling;11:55;12:15;Mayormente cubierto;11;Suroeste;20;87;1018
IB6585;BOG;Iberia;12:00;12:54;Mayormente cubierto;11;Suroeste;20;87;1018
YW8932;GRX;Air Nostrum;12:00;12:12;Mayormente cubierto;11;Suroeste;20;87;1018
LH1801;MUC;Lufthansa;12:05;12:25;Mayormente cubierto;11;Suroeste;20;87;1018
IB3148;PRG;Iberia;12:05;12:03;Mayormente cubierto;11;Suroeste;20;87;1018
IB6845;EZE;Iberia;12:10;12:13;Mayormente cubierto;11;Suroeste;20;87;1018
IB6341;GUA;Iberia;12:10;12:13;Mayormente cubierto;11;Suroeste;20;87;1018
LY396;TLV;El Al;12:10;12:34;Mayormente cubierto;11;Suroeste;20;87;1018
NI1025;LIS;TAP Express;12:10;12:12;Mayormente cubierto;11;Suroeste;20;87;1018
IB6673;CCS;Iberia;12:15;12:14;Mayormente cubierto;11;Suroeste;20;87;1018
RO416;OTP;Tarom;12:15;12:37;Mayormente cubierto;11;Suroeste;20;87;1018
TK1858;IST;Turkish Airlines;12:15;12:28;Mayormente cubierto;11;Suroeste;20;87;1018
IB6171;LAX;Iberia;12:20;12:23;Mayormente cubierto;11;Suroeste;20;87;1018
IB6123;MIA;Iberia;12:20;12:20;Mayormente cubierto;11;Suroeste;20;87;1018
FR2913;TFS;Ryanair;12:20;12:34;Mayormente cubierto;11;Suroeste;20;87;1018
YW8962;MAH;Air Nostrum;12:20;12:19;Mayormente cubierto;11;Suroeste;20;87;1018
FR7754;TNG;Ryanair;12:25;12:34;Mayormente cubierto;11;Suroeste;20;87;1018
IB6251;JFK;Iberia;12:30;12:43;Mayormente cubierto;11;Suroeste;20;87;1018
BA459;LHR;British Airways;12:30;12:36;Mayormente cubierto;11;Suroeste;20;87;1018
IB6801;NRT;Iberia;12:30;12:30;Mayormente cubierto;11;Suroeste;20;87;1018
AH2007;ALG;Air Algerie;12:30;12:45;Mayormente cubierto;11;Suroeste;20;87;1018
I23830;LPA;Iberia Express;12:30;12:31;Mayormente cubierto;11;Suroeste;20;87;1018
AF1301;CDG;Air France;12:35;12:36;Mayormente cubierto;11;Suroeste;20;87;1018
SN3722;BRU;Brussels Airlines;12:40;12:49;Mayormente cubierto;11;Suroeste;20;87;1018
YW8918;LEI;Air Nostrum;12:45;12:43;Mayormente cubierto;11;Suroeste;20;87;1018
BA467;LHR;British Airways;12:50;12:50;Mayormente cubierto;11;Suroeste;20;87;1018
IB446;BIO;Iberia;12:55;12:48;Mayormente cubierto;11;Suroeste;20;87;1018
AV17;MDE;Avianca;13:00;13:49;Mayormente cubierto;11;Suroeste;20;87;1017
KL1702;AMS;KLM;13:00;13:14;Mayormente cubierto;11;Suroeste;20;87;1017
IB6659;LIM;Iberia;13:05;13:24;Mayormente cubierto;11;Suroeste;20;87;1017
FR5995;STN;Ryanair;13:05;13:26;Mayormente cubierto;11;Suroeste;20;87;1017
U21116;BSL;EasyJet;13:10;13:06;Mayormente cubierto;11;Suroeste;20;87;1017
DS1116;BSL;EasyJet Switzerland;13:10;13:07;Mayormente cubierto;11;Suroeste;20;87;1017
IB6403;MEX;Iberia;13:15;13:15;Mayormente cubierto;11;Suroeste;20;87;1017
A3701;ATH;Aegean Airlines;13:15;13:11;Mayormente cubierto;11;Suroeste;20;87;1017
IB1316;BCN;Iberia;13:15;13:16;Mayormente cubierto;11;Suroeste;20;87;1017
IB3252;LIN;Iberia;13:15;13:20;Mayormente cubierto;11;Suroeste;20;87;1017
IB3176;LHR;Iberia;13:20;13:20;Mayormente cubierto;11;Suroeste;20;87;1017
UX1045;FCO;Air Europa;13:20;13:19;Mayormente cubierto;11;Suroeste;20;87;1017
UX1063;MXP;Air Europa;13:20;13:23;Mayormente cubierto;11;Suroeste;20;87;1017
LH1113;FRA;Lufthansa;13:30;13:43;Mayormente cubierto;11;Suroeste;20;87;1017
PC1100;SAW;Pegasus Airlines;13:35;13:54;Mayormente cubierto;11;Suroeste;20;87;1017
AL5493;BGY;Malta Air;13:45;13:57;Mayormente cubierto;11;Suroeste;20;87;1017
AV47;BOG;Avianca;13:50;13:52;Mayormente cubierto;11;Suroeste;20;87;1017
YW8840;EAS;Air Nostrum;13:50;13:52;Mayormente cubierto;11;Suroeste;20;87;1017
FR3066;EIN;Ryanair;13:50;13:50;Mayormente cubierto;11;Suroeste;20;87;1017
FR2063;PMI;Ryanair;13:50;14:09;Cielo cubierto;11;Suroeste;20;87;1017
UX6067;PMI;Air Europa;13:50;14:24;Cielo cubierto;11;Suroeste;20;87;1017
I23692;MAN;Iberia Express;13:50;14:05;Cielo cubierto;11;Suroeste;20;87;1017
AV15;CLO;Avianca;14:10;14:09;Cielo cubierto;11;Suroeste;20;87;1017
FR5374;BLQ;Ryanair;14:15;14:15;Cielo cubierto;11;Suroeste;20;87;1017
UX1029;ORY;Air Europa;14:20;14:37;Cielo cubierto;11;Suroeste;20;87;1017
EK142;DXB;Emirates;14:25;14:54;Cielo cubierto;11;Suroeste;20;87;1017
AM2;MEX;Aeromexico;14:30;14:42;Cielo cubierto;11;Suroeste;20;87;1017
IB1430;BCN;Iberia;14:30;14:35;Cielo cubierto;11;Suroeste;20;87;1017
IB3442;ORY;Iberia;14:30;14:38;Cielo cubierto;11;Suroeste;20;87;1017
FR2513;OTP;Ryanair;14:35;14:40;Cielo cubierto;11;Suroeste;20;87;1017
FR4066;CTA;Ryanair;14:35;14:40;Cielo cubierto;11;Suroeste;20;87;1017
ME242;BEY;MEA;14:45;14:45;Cielo cubierto;11;Suroeste;20;87;1017
IB3172;LHR;Iberia;14:45;14:55;Cielo cubierto;11;Suroeste;20;87;1017
WT7405;OVD;Wasaya Airways;14:50;14:55;Cielo cubierto;11;Suroeste;20;87;1017
UX1047;FCO;Air Europa;14:55;14:53;Cielo cubierto;11;Suroeste;20;87;1017
LA704;FRA;LAN Airlines;15:00;14:59;Cielo cubierto;11;Suroeste;20;87;1017
WT5055;SVQ;Wasaya Airways;14:40;15:06;Cielo cubierto;11;Suroeste;26;87;1016
WT4049;ALC;Wasaya Airways;14:45;15:20;Cielo cubierto;11;Suroeste;26;87;1016
WT5039;AGP;Wasaya Airways;14:45;15:24;Cielo cubierto;11;Suroeste;26;87;1016
MS754;CAI;EgyptAir;14:50;15:15;Cielo cubierto;11;Suroeste;26;87;1016
AV11;BOG;Avianca;14:55;15:16;Cielo cubierto;11;Suroeste;26;87;1016
UX1015;LGW;Air Europa;14:55;15:15;Cielo cubierto;11;Suroeste;26;87;1016
FR7752;RAK;Ryanair;15:00;15:03;Cielo cubierto;11;Suroeste;26;87;1016
UX7703;BCN;Air Europa;15:00;15:26;Cielo cubierto;11;Suroeste;26;87;1016
UX9048;TFN;Air Europa;15:00;15:05;Cielo cubierto;11;Suroeste;26;87;1016
VY1500;BCN;Vueling;15:00;15:07;Cielo cubierto;11;Suroeste;26;87;1016
UX1093;AMS;Air Europa;15:00;15:14;Cielo cubierto;11;Suroeste;26;87;1016
UX9164;LPA;Air Europa;15:05;15:08;Cielo cubierto;11;Suroeste;26;87;1016
UX199;MDE;Air Europa;15:05;15:08;Cielo cubierto;11;Suroeste;26;87;1016
QR150;DOH;Qatar Airways;15:10;15:10;Cielo cubierto;11;Suroeste;26;87;1016
UX193;BOG;Air Europa;15:10;15:26;Cielo cubierto;11;Suroeste;26;87;1016
UX1061;MXP;Air Europa;15:15;15:21;Cielo cubierto;11;Suroeste;26;87;1016
WT4065;VLC;Wasaya Airways;15:15;15:28;Cielo cubierto;11;Suroeste;26;87;1016
UX91;JFK;Air Europa;15:20;15:44;Cielo cubierto;11;Suroeste;26;87;1016
OK701;PRG;Czech Airlines;15:20;15:20;Cielo cubierto;11;Suroeste;26;87;1016
UX83;SSA;Air Europa;15:25;15:49;Cielo cubierto;11;Suroeste;26;87;1016
UX97;MIA;Air Europa;15:25;15:58;Cielo cubierto;11;Suroeste;26;87;1016
YW8240;SXB;Air Nostrum;15:25;15:28;Cielo cubierto;11;Suroeste;26;87;1016
LX2027;ZRH;Swiss;15:25;15:45;Cielo cubierto;11;Suroeste;26;87;1016
GW434;WAW;GetJet Airlines;15:30;15:51;Cielo cubierto;11;Suroeste;26;87;1016
UX51;HAV;Air Europa;15:35;15:51;Cielo cubierto;11;Suroeste;26;87;1016
YW8700;BOD;Air Nostrum;15:35;15:34;Cielo cubierto;11;Suroeste;26;87;1016
AF1601;CDG;Air France;15:35;15:44;Cielo cubierto;11;Suroeste;26;87;1016
YW8740;TLS;Air Nostrum;15:35;15:35;Cielo cubierto;11;Suroeste;26;87;1016
YW8710;FRA;Air Nostrum;15:40;15:40;Cielo cubierto;11;Suroeste;26;87;1016
IB3486;GVA;Iberia;15:40;15:39;Cielo cubierto;11;Suroeste;26;87;1016
I23878;SCQ;Iberia Express;15:45;15:41;Cielo cubierto;11;Suroeste;26;87;1016
IB476;OVD;Iberia;15:45;15:46;Cielo cubierto;11;Suroeste;26;87;1016
IB3102;LIS;Iberia;15:45;15:44;Cielo cubierto;11;Suroeste;26;87;1016
IB1546;BCN;Iberia;15:45;15:53;Cielo cubierto;11;Suroeste;26;87;1016
IB524;LCG;Iberia;15:45;15:47;Cielo cubierto;11;Suroeste;26;87;1016
IB438;BIO;Iberia;15:45;15:45;Cielo cubierto;11;Suroeste;26;87;1016
I23912;PMI;Iberia Express;15:45;15:52;Cielo cubierto;11;Suroeste;26;87;1016
IB3166;LHR;Iberia;15:50;15:53;Cielo cubierto;11;Suroeste;26;87;1016
IB3122;VIE;Iberia;15:50;15:50;Cielo cubierto;11;Suroeste;26;87;1016
IB534;VGO;Iberia;15:50;15:51;Cielo cubierto;11;Suroeste;26;87;1016
YW8948;AGP;Air Nostrum;15:50;15:52;Cielo cubierto;11;Suroeste;26;87;1016
IB3094;OPO;Iberia;15:50;15:51;Cielo cubierto;11;Suroeste;26;87;1016
I23672;TXL;Iberia Express;15:55;15:54;Cielo cubierto;11;Suroeste;26;87;1016
IB3474;ZRH;Iberia;15:55;15:52;Cielo cubierto;11;Suroeste;26;87;1016
I23804;IBZ;Iberia Express;15:55;15:58;Cielo cubierto;11;Suroeste;26;87;1016
I23734;LYS;Iberia Express;15:55;15:52;Cielo cubierto;11;Suroeste;26;87;1016
YW8770;TRN;Air Nostrum;16:00;15:56;Cielo cubierto;11;Suroeste;26;87;1016
I23952;SVQ;Iberia Express;16:00;15:59;Cielo cubierto;11;Suroeste;26;87;1016
LH1803;MUC;Lufthansa;15:20;16:03;Cielo cubierto;12;Suroeste;20;82;1016
IB404;XRY;Iberia;15:45;16:00;Cielo cubierto;12;Suroeste;20;82;1016
UX89;SDQ;Air Europa;16:00;16:23;Cielo cubierto;12;Suroeste;20;82;1016
IB3236;FCO;Iberia;16:00;16:00;Cielo cubierto;12;Suroeste;20;82;1016
I23664;STR;Iberia Express;16:00;16:01;Cielo cubierto;12;Suroeste;20;82;1016
IB556;SDR;Iberia;16:00;16:00;Cielo cubierto;12;Suroeste;20;82;1016
YW8862;ALC;Air Nostrum;16:00;16:07;Cielo cubierto;12;Suroeste;20;82;1016
YW8934;GRX;Air Nostrum;16:00;16:01;Cielo cubierto;12;Suroeste;20;82;1016
IB3214;BRU;Iberia;16:05;16:07;Cielo cubierto;12;Suroeste;20;82;1016
YW8760;BLQ;Air Nostrum;16:10;16:10;Cielo cubierto;12;Suroeste;20;82;1016
YW8730;NCE;Air Nostrum;16:10;16:05;Cielo cubierto;12;Suroeste;20;82;1016
IB3444;ORY;Iberia;16:10;16:12;Cielo cubierto;12;Suroeste;20;82;1016
IB3342;RAK;Iberia;16:10;16:02;Cielo cubierto;12;Suroeste;20;82;1016
IB8294;MLN;Iberia;16:10;16:19;Cielo cubierto;12;Suroeste;20;82;1016
YW8834;EAS;Air Nostrum;16:10;16:20;Cielo cubierto;12;Suroeste;20;82;1016
YW8848;PNA;Air Nostrum;16:10;16:12;Cielo cubierto;12;Suroeste;20;82;1016
YW8876;VLC;Air Nostrum;16:10;16:19;Cielo cubierto;12;Suroeste;20;82;1016
IB3254;MXP;Iberia;16:15;16:30;Cielo cubierto;12;Suroeste;20;82;1016
IB3244;VCE;Iberia;16:20;16:20;Cielo cubierto;12;Suroeste;20;82;1016
FR2759;MXP;Ryanair;16:20;16:41;Cielo cubierto;12;Suroeste;20;82;1016
D86070;OSL;Norwegian Air International;16:20;16:34;Cielo cubierto;12;Suroeste;20;82;1016
V72273;NTE;Volotea;16:20;16:20;Cielo cubierto;12;Suroeste;20;82;1016
NI1015;LIS;TAP Express;16:20;16:27;Cielo cubierto;12;Suroeste;20;82;1016
